StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,gender,education,age,control_count,treatment_count
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Please note, provide fake responses when answering this survey. What is your gender?",What is the highest level of school you have completed or the highest degree you received?,Please select your age,"Now I am going to show you three things that sometimes make people
angry or upset. After I read all three, just tell me HOW MANY of
them upset you. I don’t want to know which ones, just HOW MANY.

(1) The federal government increasing the tax on gasoline;
(2) Professional athletes earning large salaries;
(3) Requiring seat belts be used when driving;
(4) Large corporations polluting the environment","Now I am going to show you three things that sometimes make people angry or upset. After I read all three, just tell me HOW MANY of them upset you. I don’t want to know which ones, just HOW MANY.

(1) The federal government increasing the tax on gasoline;
(2) Professional athletes earning large salaries;
(3) Requiring seat belts be used when driving;
(4) Large corporations polluting the environment
(5) Black leaders asking the government for affirmative action"
"{""ImportId"":""startDate"",""timeZone"":""America/New_York""}","{""ImportId"":""endDate"",""timeZone"":""America/New_York""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/New_York""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1""}","{""ImportId"":""QID2""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5""}"
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_5u0GXfN20ZvqIRM,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",65 - 74,1,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_6JZHMKqQ09pAfYy,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",65 - 74,0,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_5tKveQJbH3pFNGu,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,45 - 54,1,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_1SqoMyJYABLbVP0,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,25 - 34,2,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_cNiGb730sPw5Lcq,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,45 - 54,,1
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_1GGrmPoj4IM8jtA,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,65 - 74,,1
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_0ooBWoLrrtF1S98,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),55 - 64,,4
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_38Zsxu4eZHK0jxI,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),85 or older,1,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_9t4DaWtCzN1Qwf4,,,,,35.9153,-79.0386,test,,Female,Master's degree,18 - 24,0,
9/28/2022 17:46,9/28/2022 17:46,Survey Test,,100,0,TRUE,9/28/2022 17:46,R_dhDyL0e1vqhSgeO,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),85 or older,4,
